"Country","Year","Annual mean temp (C)"
"Cameroon",1997,24.64
"Cameroon",1998,25.2
"Cameroon",1999,24.59
"Cameroon",2000,24.56
"Cameroon",2001,24.63
"Cameroon",2002,24.8
"Cameroon",2003,24.85
"Cameroon",2004,24.93
"Cameroon",2005,24.96
"Cameroon",2006,24.87
"Cameroon",2007,24.87
"Cameroon",2008,24.68
"Cameroon",2009,24.99
"Cameroon",2010,25.16
"Cameroon",2011,24.81
"Cameroon",2012,24.77
"Cameroon",2013,24.88
"Cameroon",2014,24.91
"Cameroon",2015,24.94
"Cameroon",2016,25.2
"Cameroon",2017,24.93
"Cameroon",2018,24.93
"Cameroon",2019,24.87
"Cameroon",2020,25.21
"Cameroon",2021,25.2
"Cameroon",2022,24.94
"Canada",1901,-5.04
"Canada",1902,-5.38
"Canada",1903,-5.46
"Canada",1904,-5.79
"Canada",1905,-4.97
"Canada",1906,-5.04
"Canada",1907,-6.05
"Canada",1908,-5.23
"Canada",1909,-5.88
"Canada",1910,-5.08
"Canada",1911,-5.68
"Canada",1912,-5.4
"Canada",1913,-5.43
"Canada",1914,-5.38
"Canada",1915,-4.43
"Canada",1916,-5.92
"Canada",1917,-6.3
"Canada",1918,-5.64
"Canada",1919,-5.5
"Canada",1920,-5.37
"Canada",1921,-5.02
"Canada",1922,-5.69
"Canada",1923,-5.32
"Canada",1924,-5.31
"Canada",1925,-5.36
"Canada",1926,-5.11
"Canada",1927,-5.59
"Canada",1928,-4.63
"Canada",1929,-5.63
"Canada",1930,-4.6
"Canada",1931,-3.82
"Canada",1932,-5.38
"Canada",1933,-6.16
"Canada",1934,-5.17
"Canada",1935,-5.66
"Canada",1936,-5.93
"Canada",1937,-4.82
"Canada",1938,-4.19
"Canada",1939,-4.92
"Canada",1940,-4.36
"Canada",1941,-4.43
"Canada",1942,-4.45
"Canada",1943,-4.69
"Canada",1944,-3.97
"Canada",1945,-5.12
"Canada",1946,-5.07
"Canada",1947,-4.63
"Canada",1948,-5.06
"Canada",1949,-5.04
"Canada",1950,-6.09
"Canada",1951,-5.58
"Canada",1952,-4.16
"Canada",1953,-4.07
"Canada",1954,-4.81
"Canada",1955,-5.14
"Canada",1956,-5.64
"Canada",1957,-5.06
"Canada",1958,-4.27
"Canada",1959,-5.26
"Canada",1960,-4.49
"Canada",1961,-5.05
"Canada",1962,-4.93
"Canada",1963,-4.67
"Canada",1964,-5.52
"Canada",1965,-5.57
"Canada",1966,-5.26
"Canada",1967,-5.3
"Canada",1968,-4.84
"Canada",1969,-4.63
"Canada",1970,-5.13
"Canada",1971,-4.98
"Canada",1972,-6.81
"Canada",1973,-4.25
"Canada",1974,-5.6
"Canada",1975,-5.05
"Canada",1976,-4.84
"Canada",1977,-3.96
"Canada",1978,-5.38
"Canada",1979,-5.02
"Canada",1980,-4.5
"Canada",1981,-2.98
"Canada",1982,-5.93
"Canada",1983,-4.8
"Canada",1984,-4.71
"Canada",1985,-4.88
"Canada",1986,-4.75
"Canada",1987,-3.33
"Canada",1988,-4.15
"Canada",1989,-5.1
"Canada",1990,-4.97
"Canada",1991,-4.43
"Canada",1992,-4.96
"Canada",1993,-4.58
"Canada",1994,-4.39
"Canada",1995,-4.38
"Canada",1996,-5.23
"Canada",1997,-4.27
"Canada",1998,-2.82
"Canada",1999,-3.31
"Canada",2000,-4.24
"Canada",2001,-3.34
"Canada",2002,-4.46
"Canada",2003,-3.96
"Canada",2004,-4.9
"Canada",2005,-3.37
"Canada",2006,-2.72
"Canada",2007,-4.16
"Canada",2008,-4.48
"Canada",2009,-4.35
"Canada",2010,-2.45
"Canada",2011,-3.83
"Canada",2012,-3.49
"Canada",2013,-4.34
"Canada",2014,-4.39
"Canada",2015,-3.88
"Canada",2016,-3.19
"Canada",2017,-3.76
"Canada",2018,-4.62
"Canada",2019,-4.33
"Canada",2020,-4.25
"Canada",2021,-3.7
"Canada",2022,-4.22
"Central African Republic",1901,24.95
"Central African Republic",1902,24.99
"Central African Republic",1903,25
"Central African Republic",1904,24.98
"Central African Republic",1905,25.01
"Central African Republic",1906,25.01
"Central African Republic",1907,25.01
"Central African Republic",1908,24.98
"Central African Republic",1909,25.03
"Central African Republic",1910,24.9
"Central African Republic",1911,24.96
"Central African Republic",1912,24.95
"Central African Republic",1913,24.9
"Central African Republic",1914,25.02
"Central African Republic",1915,24.99
"Central African Republic",1916,24.92
"Central African Republic",1917,24.93
"Central African Republic",1918,25.1
"Central African Republic",1919,25.24
"Central African Republic",1920,24.71
"Central African Republic",1921,24.93
"Central African Republic",1922,24.73
"Central African Republic",1923,24.92
"Central African Republic",1924,25.13
"Central African Republic",1925,25.07
"Central African Republic",1926,25.14
"Central African Republic",1927,25.15
"Central African Republic",1928,25.26
"Central African Republic",1929,24.88
"Central African Republic",1930,24.96
"Central African Republic",1931,25.16
"Central African Republic",1932,25.15
"Central African Republic",1933,25.29
"Central African Republic",1934,25.14
"Central African Republic",1935,25.09
"Central African Republic",1936,25.27
"Central African Republic",1937,25.22
"Central African Republic",1938,25.28
"Central African Republic",1939,25.18
"Central African Republic",1940,25.1
"Central African Republic",1941,25.73
"Central African Republic",1942,25.54
"Central African Republic",1943,24.95
"Central African Republic",1944,25.15
"Central African Republic",1945,25.18
"Central African Republic",1946,25.2
"Central African Republic",1947,25.34
"Central African Republic",1948,25.03
"Central African Republic",1949,25.03
"Central African Republic",1950,24.77
"Central African Republic",1951,25.11
"Central African Republic",1952,25.37
"Central African Republic",1953,25.19
"Central African Republic",1954,25.01
"Central African Republic",1955,24.88
"Central African Republic",1956,24.91
"Central African Republic",1957,25.23
"Central African Republic",1958,25.64
"Central African Republic",1959,25.35
"Central African Republic",1960,25.34
"Central African Republic",1961,25.1
"Central African Republic",1962,25.12
"Central African Republic",1963,25.29
"Central African Republic",1964,25.01
"Central African Republic",1965,25.21
"Central African Republic",1966,25.21
"Central African Republic",1967,24.71
"Central African Republic",1968,25.01
"Central African Republic",1969,25.36
"Central African Republic",1970,25.32
"Central African Republic",1971,24.54
"Central African Republic",1972,24.97
"Central African Republic",1973,25.14
"Central African Republic",1974,24.5
"Central African Republic",1975,24.53
"Central African Republic",1976,24.66
"Central African Republic",1977,24.83
"Central African Republic",1978,24.77
"Central African Republic",1979,25.09
"Central African Republic",1980,25.15
"Central African Republic",1981,24.98
"Central African Republic",1982,24.97
"Central African Republic",1983,25.33
"Central African Republic",1984,24.91
"Central African Republic",1985,25.01
"Central African Republic",1986,25.12
"Central African Republic",1987,25.46
"Central African Republic",1988,25.24
"Central African Republic",1989,24.87
"Central African Republic",1990,25.36
"Central African Republic",1991,25.16
"Central African Republic",1992,24.87
"Central African Republic",1993,24.94
"Central African Republic",1994,24.9
"Central African Republic",1995,25.18
"Central African Republic",1996,25.1
"Central African Republic",1997,25.53
"Central African Republic",1998,25.77
"Central African Republic",1999,25.04
"Central African Republic",2000,25.33
"Central African Republic",2001,25.27
"Central African Republic",2002,25.35
"Central African Republic",2003,25.57
"Central African Republic",2004,25.78
"Central African Republic",2005,25.84
"Central African Republic",2006,25.66
"Central African Republic",2007,25.65
"Central African Republic",2008,25.51
"Central African Republic",2009,26
"Central African Republic",2010,25.98
"Central African Republic",2011,25.45
"Central African Republic",2012,25.46
"Central African Republic",2013,25.55
"Central African Republic",2014,25.48
"Central African Republic",2015,25.58
"Central African Republic",2016,25.73
"Central African Republic",2017,25.5
"Central African Republic",2018,25.45
"Central African Republic",2019,25.7
"Central African Republic",2020,25.67
"Central African Republic",2021,25.78
"Central African Republic",2022,25.56
"Chad",1901,26.91
"Chad",1902,26.91
"Chad",1903,26.91
"Chad",1904,26.9
"Chad",1905,26.91
"Chad",1906,26.91
"Chad",1907,26.91
"Chad",1908,26.9
"Chad",1909,26.91
"Chad",1910,26.88
"Chad",1911,26.89
"Chad",1912,26.87
"Chad",1913,26.87
"Chad",1914,26.91
"Chad",1915,26.91
"Chad",1916,26.85
"Chad",1917,26.87
"Chad",1918,27.11
"Chad",1919,27.27
"Chad",1920,26.5
"Chad",1921,26.83
"Chad",1922,26.5
"Chad",1923,26.88
"Chad",1924,27.13
"Chad",1925,26.96
"Chad",1926,27.21
"Chad",1927,27.21
"Chad",1928,27.28
"Chad",1929,26.72
"Chad",1930,27.01
"Chad",1931,27.37
"Chad",1932,27.24
"Chad",1933,27.35
"Chad",1934,27.21
"Chad",1935,27.16
"Chad",1936,27.32
"Chad",1937,27.3
"Chad",1938,27.48
"Chad",1939,27.29
"Chad",1940,27.05
"Chad",1941,27.2
"Chad",1942,27.1
"Chad",1943,26.76
"Chad",1944,26.88
"Chad",1945,26.74
"Chad",1946,26.75
"Chad",1947,27.01
"Chad",1948,26.61
"Chad",1949,26.32
"Chad",1950,26.12
"Chad",1951,26.56
"Chad",1952,26.69
"Chad",1953,26.5
"Chad",1954,26.52
"Chad",1955,26.57
"Chad",1956,26.41
"Chad",1957,26.65
"Chad",1958,26.95
"Chad",1959,26.54
"Chad",1960,26.84
"Chad",1961,26.21
"Chad",1962,26.79
"Chad",1963,27.01
"Chad",1964,26.5
"Chad",1965,26.59
"Chad",1966,26.88
"Chad",1967,26.38
"Chad",1968,26.64
"Chad",1969,27.4
"Chad",1970,26.78
"Chad",1971,26.49
"Chad",1972,27.11
"Chad",1973,27.26
"Chad",1974,26.62
"Chad",1975,26.75
"Chad",1976,27.12
"Chad",1977,26.56
"Chad",1978,26.94
"Chad",1979,27.36
"Chad",1980,27.26
"Chad",1981,27
"Chad",1982,27.09
"Chad",1983,27.07
"Chad",1984,27.29
"Chad",1985,27.13
"Chad",1986,27.17
"Chad",1987,27.41
"Chad",1988,27.08
"Chad",1989,26.76
"Chad",1990,27.4
"Chad",1991,27.41
"Chad",1992,26.72
"Chad",1993,27.17
"Chad",1994,27.04
"Chad",1995,27.33
"Chad",1996,27.46
"Chad",1997,27.76
"Chad",1998,27.78
"Chad",1999,27.62
"Chad",2000,27.29
"Chad",2001,27.34
"Chad",2002,27.47
"Chad",2003,27.78
"Chad",2004,27.91
"Chad",2005,27.83
"Chad",2006,27.8
"Chad",2007,27.74
"Chad",2008,27.65
"Chad",2009,28.28
"Chad",2010,28.52
"Chad",2011,27.75
"Chad",2012,27.74
"Chad",2013,27.78
"Chad",2014,27.78
"Chad",2015,27.69
"Chad",2016,27.96
"Chad",2017,27.59
"Chad",2018,27.61
"Chad",2019,27.76
"Chad",2020,27.35
"Chad",2021,27.7
"Chad",2022,27.28
"Chile",1901,9.79
"Chile",1902,9.24
"Chile",1903,9.04
"Chile",1904,9.32
"Chile",1905,8.89
"Chile",1906,9.09
"Chile",1907,8.58
"Chile",1908,8.85
"Chile",1909,8.72
"Chile",1910,8.94
"Chile",1911,8.84
"Chile",1912,9.39
"Chile",1913,9.54
"Chile",1914,9.03
"Chile",1915,9.19
"Chile",1916,9.23
"Chile",1917,9.29
"Chile",1918,9.02
"Chile",1919,9.5
"Chile",1920,9.41
"Chile",1921,8.95
"Chile",1922,9.05
"Chile",1923,8.81
"Chile",1924,9.17
"Chile",1925,9.12
"Chile",1926,9.28
"Chile",1927,9.21
"Chile",1928,8.88
"Chile",1929,9.26
"Chile",1930,9.25
"Chile",1931,8.75
"Chile",1932,9.17
"Chile",1933,8.91
"Chile",1934,8.82
"Chile",1935,8.99
"Chile",1936,8.93
"Chile",1937,8.85
"Chile",1938,8.65
"Chile",1939,8.92
"Chile",1940,8.94
"Chile",1941,9
"Chile",1942,8.87
"Chile",1943,9.24
"Chile",1944,9.46
"Chile",1945,9.6
"Chile",1946,9.01
"Chile",1947,9.06
"Chile",1948,8.97
"Chile",1949,9.05
"Chile",1950,8.86
"Chile",1951,9.29
"Chile",1952,9.43
"Chile",1953,9.36
"Chile",1954,8.98
"Chile",1955,8.82
"Chile",1956,8.79
"Chile",1957,9.19
"Chile",1958,9.2
"Chile",1959,8.91
"Chile",1960,9.25
"Chile",1961,9.01
"Chile",1962,9.36
"Chile",1963,9
"Chile",1964,8.87
"Chile",1965,9.13
"Chile",1966,8.97
"Chile",1967,9.05
"Chile",1968,9.31
"Chile",1969,9.35
"Chile",1970,9.17
"Chile",1971,8.59
"Chile",1972,8.94
"Chile",1973,8.84
"Chile",1974,8.78
"Chile",1975,8.87
"Chile",1976,8.65
"Chile",1977,9.32
"Chile",1978,9.34
"Chile",1979,9.19
"Chile",1980,9.25
"Chile",1981,9.27
"Chile",1982,9.26
"Chile",1983,9.38
"Chile",1984,8.65
"Chile",1985,9.39
"Chile",1986,9.23
"Chile",1987,9.63
"Chile",1988,9.04
"Chile",1989,9.41
"Chile",1990,9.24
"Chile",1991,9.11
"Chile",1992,9.04
"Chile",1993,9.32
"Chile",1994,9.56
"Chile",1995,9.25
"Chile",1996,9.26
"Chile",1997,9.57
"Chile",1998,9.74
"Chile",1999,9.21
"Chile",2000,8.82
"Chile",2001,9.12
"Chile",2002,8.99
"Chile",2003,9.44
"Chile",2004,9.61
"Chile",2005,9.14
"Chile",2006,9.56
"Chile",2007,8.77
"Chile",2008,9.54
"Chile",2009,9.41
"Chile",2010,9.1
"Chile",2011,9.35
"Chile",2012,9.56
"Chile",2013,9.59
"Chile",2014,9.46
"Chile",2015,9.74
"Chile",2016,9.75
"Chile",2017,9.77
"Chile",2018,9.47
"Chile",2019,9.56
"Chile",2020,9.87
"Chile",2021,9.81
"Chile",2022,9.37
"Colombia",1901,24.49
"Colombia",1902,24.39
"Colombia",1903,24.41
"Colombia",1904,24.42
"Colombia",1905,24.36
"Colombia",1906,24.36
"Colombia",1907,24.44
"Colombia",1908,24.35
"Colombia",1909,24.39
"Colombia",1910,24.39
"Colombia",1911,24.42
"Colombia",1912,24.38
"Colombia",1913,24.47
"Colombia",1914,24.39
"Colombia",1915,24.79
"Colombia",1916,24.61
"Colombia",1917,24.41
"Colombia",1918,24.36
"Colombia",1919,24.4
"Colombia",1920,24.39
"Colombia",1921,24.24
"Colombia",1922,24.15
"Colombia",1923,24.26
"Colombia",1924,24.4
"Colombia",1925,24.19
"Colombia",1926,24.72
"Colombia",1927,24.27
"Colombia",1928,24.41
"Colombia",1929,24.43
"Colombia",1930,24.51
"Colombia",1931,24.69
"Colombia",1932,24.47
"Colombia",1933,24.46
"Colombia",1934,24.45
"Colombia",1935,24.44
"Colombia",1936,24.72
"Colombia",1937,24.62
"Colombia",1938,24.36
"Colombia",1939,24.46
"Colombia",1940,24.72
"Colombia",1941,25.2
"Colombia",1942,24.54
"Colombia",1943,24.36
"Colombia",1944,24.38
"Colombia",1945,24.41
"Colombia",1946,24.43
"Colombia",1947,24.72
"Colombia",1948,24.64
"Colombia",1949,24.34
"Colombia",1950,23.98
"Colombia",1951,24.47
"Colombia",1952,24.61
"Colombia",1953,24.6
"Colombia",1954,24.13
"Colombia",1955,24.16
"Colombia",1956,24.19
"Colombia",1957,24.73
"Colombia",1958,25.2
"Colombia",1959,24.84
"Colombia",1960,24.72
"Colombia",1961,24.66
"Colombia",1962,24.61
"Colombia",1963,24.79
"Colombia",1964,24.5
"Colombia",1965,24.59
"Colombia",1966,24.66
"Colombia",1967,24.27
"Colombia",1968,24.28
"Colombia",1969,24.83
"Colombia",1970,24.54
"Colombia",1971,24.01
"Colombia",1972,24.62
"Colombia",1973,24.57
"Colombia",1974,24.06
"Colombia",1975,23.99
"Colombia",1976,24.2
"Colombia",1977,24.69
"Colombia",1978,24.57
"Colombia",1979,24.66
"Colombia",1980,24.84
"Colombia",1981,24.61
"Colombia",1982,24.7
"Colombia",1983,25.24
"Colombia",1984,24.42
"Colombia",1985,24.42
"Colombia",1986,24.53
"Colombia",1987,25.06
"Colombia",1988,24.65
"Colombia",1989,24.38
"Colombia",1990,24.77
"Colombia",1991,24.82
"Colombia",1992,24.95
"Colombia",1993,24.79
"Colombia",1994,24.77
"Colombia",1995,24.97
"Colombia",1996,24.63
"Colombia",1997,25.01
"Colombia",1998,25.3
"Colombia",1999,24.46
"Colombia",2000,24.48
"Colombia",2001,24.88
"Colombia",2002,25.01
"Colombia",2003,25.08
"Colombia",2004,24.91
"Colombia",2005,25
"Colombia",2006,24.86
"Colombia",2007,24.8
"Colombia",2008,24.51
"Colombia",2009,24.98
"Colombia",2010,25.2
"Colombia",2011,24.84
"Colombia",2012,25.01
"Colombia",2013,25.2
"Colombia",2014,25.32
"Colombia",2015,25.62
"Colombia",2016,25.62
"Colombia",2017,25.11
"Colombia",2018,25.03
"Colombia",2019,25.42
"Colombia",2020,25.35
"Colombia",2021,24.97
"Colombia",2022,24.71
"Comoros",1901,23.24
"Comoros",1902,23.46
"Comoros",1903,23.32
"Comoros",1904,23.2
"Comoros",1905,23.41
"Comoros",1906,23.2
"Comoros",1907,23.23
"Comoros",1908,23.44
"Comoros",1909,23.28
"Comoros",1910,23.2
"Comoros",1911,23.3
"Comoros",1912,23.45
"Comoros",1913,23.55
"Comoros",1914,23.6
"Comoros",1915,23.61
"Comoros",1916,23.42
"Comoros",1917,23.39
"Comoros",1918,23.49
"Comoros",1919,23.57
"Comoros",1920,23.47
"Comoros",1921,23.45
"Comoros",1922,23.37
"Comoros",1923,23.66
"Comoros",1924,23.58
"Comoros",1925,23.64
"Comoros",1926,23.71
"Comoros",1927,23.5
"Comoros",1928,23.56
"Comoros",1929,23.61
"Comoros",1930,23.46
"Comoros",1931,23.41
"Comoros",1932,23.4
"Comoros",1933,23.39
"Comoros",1934,23.36
"Comoros",1935,23.36
"Comoros",1936,23.47
"Comoros",1937,23.48
"Comoros",1938,23.49
"Comoros",1939,23.44
"Comoros",1940,23.33
"Comoros",1941,23.59
"Comoros",1942,23.54
"Comoros",1943,23.19
"Comoros",1944,23.58
"Comoros",1945,23.52
"Comoros",1946,23.4
"Comoros",1947,23.54
"Comoros",1948,23.76
"Comoros",1949,23.59
"Comoros",1950,23.47
"Comoros",1951,23.6
"Comoros",1952,23.67
"Comoros",1953,23.61
"Comoros",1954,23.5
"Comoros",1955,23.35
"Comoros",1956,23.15
"Comoros",1957,23.32
"Comoros",1958,23.59
"Comoros",1959,23.41
"Comoros",1960,23.29
"Comoros",1961,23.9
"Comoros",1962,23.39
"Comoros",1963,23.2
"Comoros",1964,23.15
"Comoros",1965,23.08
"Comoros",1966,23.69
"Comoros",1967,23.59
"Comoros",1968,23.15
"Comoros",1969,23.78
"Comoros",1970,23.59
"Comoros",1971,22.96
"Comoros",1972,23.24
"Comoros",1973,23.23
"Comoros",1974,22.83
"Comoros",1975,23
"Comoros",1976,23.08
"Comoros",1977,23.46
"Comoros",1978,23.32
"Comoros",1979,23.37
"Comoros",1980,23.37
"Comoros",1981,23.19
"Comoros",1982,23.34
"Comoros",1983,23.54
"Comoros",1984,22.9
"Comoros",1985,23.04
"Comoros",1986,23.18
"Comoros",1987,23.73
"Comoros",1988,23.68
"Comoros",1989,23.06
"Comoros",1990,23.5
"Comoros",1991,23.34
"Comoros",1992,23.45
"Comoros",1993,23.37
"Comoros",1994,23.63
"Comoros",1995,23.57
"Comoros",1996,23.37
"Comoros",1997,23.65
"Comoros",1998,23.92
"Comoros",1999,23.49
"Comoros",2000,23.51
"Comoros",2001,23.59
"Comoros",2002,23.59
"Comoros",2003,23.66
"Comoros",2004,23.52
"Comoros",2005,23.83
"Comoros",2006,23.67
"Comoros",2007,23.97
"Comoros",2008,23.56
"Comoros",2009,23.89
"Comoros",2010,23.98
"Comoros",2011,23.82
"Comoros",2012,23.73
"Comoros",2013,23.78
"Comoros",2014,23.82
"Comoros",2015,24.03
"Comoros",2016,23.82
"Comoros",2017,24.06
"Comoros",2018,23.89
"Comoros",2019,24.22
"Comoros",2020,24.16
"Comoros",2021,23.92
"Comoros",2022,23.74
"Congo",1901,24.02
"Congo",1902,24.07
"Congo",1903,24.04
"Congo",1904,24.02
"Congo",1905,24.01
"Congo",1906,23.92
"Congo",1907,23.9
"Congo",1908,23.99
"Congo",1909,23.96
"Congo",1910,23.94
"Congo",1911,23.95
"Congo",1912,23.98
"Congo",1913,23.96
"Congo",1914,23.98
"Congo",1915,23.97
"Congo",1916,23.95
"Congo",1917,23.94
"Congo",1918,23.91
"Congo",1919,23.93
"Congo",1920,23.95
"Congo",1921,23.99
"Congo",1922,24.01
"Congo",1923,23.99
"Congo",1924,24.01
"Congo",1925,23.97
"Congo",1926,24
"Congo",1927,23.99
"Congo",1928,24.04
"Congo",1929,23.94
"Congo",1930,23.94
"Congo",1931,24.01
"Congo",1932,23.94
"Congo",1933,23.94
"Congo",1934,23.93
"Congo",1935,23.95
"Congo",1936,23.92
"Congo",1937,23.91
"Congo",1938,23.98
"Congo",1939,23.97
"Congo",1940,24.05
"Congo",1941,24.4
"Congo",1942,24.24
"Congo",1943,23.93
"Congo",1944,24.13
"Congo",1945,24.06
"Congo",1946,24.04
"Congo",1947,24.11
"Congo",1948,23.97
"Congo",1949,24.27
"Congo",1950,23.87
"Congo",1951,23.92
"Congo",1952,24.11
"Congo",1953,24.01
"Congo",1954,23.81
"Congo",1955,23.75
"Congo",1956,23.72
"Congo",1957,24.04
"Congo",1958,24.24
"Congo",1959,24.02
"Congo",1960,23.92
"Congo",1961,23.85
"Congo",1962,23.85
"Congo",1963,23.93
"Congo",1964,23.85
"Congo",1965,23.92
"Congo",1966,24.08
"Congo",1967,23.83
"Congo",1968,23.82
"Congo",1969,24.22
"Congo",1970,24.14
"Congo",1971,23.78
"Congo",1972,23.95
"Congo",1973,24.07
"Congo",1974,23.68
"Congo",1975,23.69
"Congo",1976,23.75
"Congo",1977,24.08
"Congo",1978,24.02
"Congo",1979,24.1
"Congo",1980,24.13
"Congo",1981,24.13
"Congo",1982,24.1
"Congo",1983,24.43
"Congo",1984,24.14
"Congo",1985,24.04
"Congo",1986,24.07
"Congo",1987,24.59
"Congo",1988,24.35
"Congo",1989,24
"Congo",1990,24.34
"Congo",1991,24.13
"Congo",1992,24.07
"Congo",1993,24.03
"Congo",1994,24.06
"Congo",1995,24.36
"Congo",1996,24.08
"Congo",1997,24.27
"Congo",1998,24.57
"Congo",1999,24.04
"Congo",2000,24.27
"Congo",2001,24.38
"Congo",2002,24.51
"Congo",2003,24.53
"Congo",2004,24.52
"Congo",2005,24.73
"Congo",2006,24.44
"Congo",2007,24.46
"Congo",2008,24.34
"Congo",2009,24.56
"Congo",2010,24.74
"Congo",2011,24.25
"Congo",2012,24.19
"Congo",2013,24.3
"Congo",2014,24.24
"Congo",2015,24.33
"Congo",2016,24.54
"Congo",2017,24.41
"Congo",2018,24.32
"Congo",2019,24.37
"Congo",2020,24.48
"Congo",2021,24.46
"Congo",2022,24.38
"Costa Rica",1901,24.25
"Costa Rica",1902,24.25
"Costa Rica",1903,24.25
"Costa Rica",1904,24.25
"Costa Rica",1905,24.25
"Costa Rica",1906,24.25
"Costa Rica",1907,24.25
"Costa Rica",1908,24.25
"Costa Rica",1909,24.25
"Costa Rica",1910,24.25
"Costa Rica",1911,24.25
"Costa Rica",1912,24.25
"Costa Rica",1913,24.25
"Costa Rica",1914,24.25
"Costa Rica",1915,24.25
"Costa Rica",1916,24.25
"Costa Rica",1917,24.25
"Costa Rica",1918,24.25
"Costa Rica",1919,24.25
"Costa Rica",1920,24.25
"Costa Rica",1921,24.25
"Costa Rica",1922,24.25
"Costa Rica",1923,24.25
"Costa Rica",1924,24.25
"Costa Rica",1925,24.25
"Costa Rica",1926,24.25
"Costa Rica",1927,24.25
"Costa Rica",1928,24.25
"Costa Rica",1929,24.25
"Costa Rica",1930,24.25
"Costa Rica",1931,24.32
"Costa Rica",1932,24.3
"Costa Rica",1933,24.23
"Costa Rica",1934,24.25
"Costa Rica",1935,24.2
"Costa Rica",1936,24.44
"Costa Rica",1937,24.32
"Costa Rica",1938,24.03
"Costa Rica",1939,24.19
"Costa Rica",1940,24.17
"Costa Rica",1941,24.28
"Costa Rica",1942,24.16
"Costa Rica",1943,23.91
"Costa Rica",1944,24.04
"Costa Rica",1945,24.17
"Costa Rica",1946,24.21
"Costa Rica",1947,24.23
"Costa Rica",1948,24.13
"Costa Rica",1949,24.04
"Costa Rica",1950,23.9
"Costa Rica",1951,24.3
"Costa Rica",1952,24.38
"Costa Rica",1953,24.4
"Costa Rica",1954,24.01
"Costa Rica",1955,24.04
"Costa Rica",1956,24.37
"Costa Rica",1957,24.8
"Costa Rica",1958,25.04
"Costa Rica",1959,24.62
"Costa Rica",1960,24.45
"Costa Rica",1961,24.23
"Costa Rica",1962,23.99
"Costa Rica",1963,24.3
"Costa Rica",1964,24.27
"Costa Rica",1965,24.42
"Costa Rica",1966,24.45
"Costa Rica",1967,24.03
"Costa Rica",1968,23.82
"Costa Rica",1969,24.2
"Costa Rica",1970,23.83
"Costa Rica",1971,23.68
"Costa Rica",1972,24.22
"Costa Rica",1973,24.23
"Costa Rica",1974,23.75
"Costa Rica",1975,23.68
"Costa Rica",1976,23.92
"Costa Rica",1977,24.22
"Costa Rica",1978,24.37
"Costa Rica",1979,24.44
"Costa Rica",1980,24.55
"Costa Rica",1981,24.34
"Costa Rica",1982,24.52
"Costa Rica",1983,24.95
"Costa Rica",1984,24.1
"Costa Rica",1985,24.31
"Costa Rica",1986,24.37
"Costa Rica",1987,25.02
"Costa Rica",1988,24.75
"Costa Rica",1989,24.55
"Costa Rica",1990,24.78
"Costa Rica",1991,24.89
"Costa Rica",1992,24.89
"Costa Rica",1993,24.86
"Costa Rica",1994,24.87
"Costa Rica",1995,24.84
"Costa Rica",1996,24.33
"Costa Rica",1997,24.9
"Costa Rica",1998,25.07
"Costa Rica",1999,24.16
"Costa Rica",2000,24.4
"Costa Rica",2001,24.83
"Costa Rica",2002,24.98
"Costa Rica",2003,25.03
"Costa Rica",2004,24.85
"Costa Rica",2005,24.74
"Costa Rica",2006,24.91
"Costa Rica",2007,24.71
"Costa Rica",2008,24.67
"Costa Rica",2009,25.07
"Costa Rica",2010,24.89
"Costa Rica",2011,24.71
"Costa Rica",2012,24.73
"Costa Rica",2013,24.87
"Costa Rica",2014,25.02
"Costa Rica",2015,25.11
"Costa Rica",2016,25.13
"Costa Rica",2017,24.91
"Costa Rica",2018,24.51
"Costa Rica",2019,24.87
"Costa Rica",2020,25.07
"Costa Rica",2021,24.89
"Costa Rica",2022,24.64
"Cote d'Ivoire",1901,26.52
"Cote d'Ivoire",1902,26.5
"Cote d'Ivoire",1903,26.45
"Cote d'Ivoire",1904,26.39
"Cote d'Ivoire",1905,26.4
"Cote d'Ivoire",1906,26.43
"Cote d'Ivoire",1907,26.34
"Cote d'Ivoire",1908,26.43
"Cote d'Ivoire",1909,26.4
"Cote d'Ivoire",1910,26.5
"Cote d'Ivoire",1911,26.34
"Cote d'Ivoire",1912,26.58
"Cote d'Ivoire",1913,26.45
"Cote d'Ivoire",1914,26.49
"Cote d'Ivoire",1915,26.47
"Cote d'Ivoire",1916,26.34
"Cote d'Ivoire",1917,26.32
"Cote d'Ivoire",1918,26.21
"Cote d'Ivoire",1919,26.32
"Cote d'Ivoire",1920,26.4
"Cote d'Ivoire",1921,26.35
"Cote d'Ivoire",1922,26.34
"Cote d'Ivoire",1923,26.26
"Cote d'Ivoire",1924,26.29
"Cote d'Ivoire",1925,26.04
"Cote d'Ivoire",1926,26.3
"Cote d'Ivoire",1927,25.63
"Cote d'Ivoire",1928,25.66
"Cote d'Ivoire",1929,25.65
"Cote d'Ivoire",1930,25.9
"Cote d'Ivoire",1931,26.45
"Cote d'Ivoire",1932,26.31
"Cote d'Ivoire",1933,26.34
"Cote d'Ivoire",1934,26.48
"Cote d'Ivoire",1935,26.35
"Cote d'Ivoire",1936,26.29
"Cote d'Ivoire",1937,26.88
"Cote d'Ivoire",1938,26.97
"Cote d'Ivoire",1939,26.72
"Cote d'Ivoire",1940,26.47
"Cote d'Ivoire",1941,26.82
"Cote d'Ivoire",1942,26.52
"Cote d'Ivoire",1943,26.18
